Punjabi Bagh,Oxides of Nitrogen,1472025600,75.9 µg/m3,-
Punjabi Bagh,Ozone,1472025600,10.5 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472025600,1.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472025600,20.6 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472025600,1.2 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472025300,26.3 ºC,-
Punjabi Bagh,Barometric Pressure,1472025300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472025300,88 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472025300,13 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472025300,71 %,-
Punjabi Bagh,Solar Radiation,1472025300,36 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472025300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472025300,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472025300,84 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472026200,14.7 µg/m3,400 µg/m3
RK Puram,Benzene,1472026200,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472026200,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472026200,32.6 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472026200,13.5 µg/m3,-
RK Puram,Oxides of Nitrogen,1472026200,47.5 µg/m3,-
RK Puram,Ozone,1472026200,12.4 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472026200,0.9 µg/m3,-
RK Puram,Sulphur Dioxide,1472026200,7.2 µg/m3,80 µg/m3
RK Puram,Toluene,1472026200,1.9 µg/m3,-
RK Puram,Ambient Temperature,1472026200,26.0 ºC,-
RK Puram,Barometric Pressure,1472026200,732 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472026200,119 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472026200,59 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472026200,72 %,-
RK Puram,Solar Radiation,1472026200,103 W/m2,-
RK Puram,Vertical Wind Speed,1472026200,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1472026200,3.1 m/s,-
RK Puram,Wind Direction,1472026200,133 Degrees,-
IGI Airport,Ammonia,1472022900,10.04 µg/m3,400 µg/m3
IGI Airport,Benzene,1472022900,8.84 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472022900,Data not available,Data not available
IGI Airport,Formaldehyde,1472022900,19.18 µg/m3,-
IGI Airport,Mercury,1472022900,10.22 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472022900,31.85 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472022900,16.82 µg/m3,-
IGI Airport,Ozone,1472022900,19.66µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472022900,16.50µg/m3,-
IGI Airport,Sulphur Dioxide,1472022900,17.09 µg/m3,80 µg/m3
IGI Airport,Toluene,1472022900,37.67 µg/m3,-
IGI Airport,Ambient Air Pressure,1472022900,974.34 hPa,-
IGI Airport,Ambient Air Temperature,1472022900,29.16 °C,-
IGI Airport,Ambient Humidity,1472022900,36.56 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472022900,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472022900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472022900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472022900,Data not available,Data not available
IGI Airport,Wind Direction,1472022900,126.74 deg,-
IGI Airport,Wind Speed,1472022900,3.33 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472026800,22.0 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472026800,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472026800,1.1 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472026800,44.1 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472026800,35.6 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472026800,87.9 µg/m3,-
Punjabi Bagh,Ozone,1472026800,13.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472026800,0.5 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472026800,20.9 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472026800,0.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472026500,26.3 ºC,-
Punjabi Bagh,Barometric Pressure,1472026500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472026500,216 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472026500,28 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472026500,71 %,-
Punjabi Bagh,Solar Radiation,1472026500,61 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472026500,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472026500,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472026500,100 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472027700,18.2 µg/m3,400 µg/m3
RK Puram,Benzene,1472027700,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472027700,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472027700,31.9 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472027700,14.6 µg/m3,-
RK Puram,Oxides of Nitrogen,1472027700,48.4 µg/m3,-
RK Puram,Ozone,1472027700,-,180 µg/m3
RK Puram,p-Xylene,1472027700,1.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472027700,10.9 µg/m3,80 µg/m3
RK Puram,Toluene,1472027700,2.3 µg/m3,-
RK Puram,Ambient Temperature,1472027400,26.0 ºC,-
RK Puram,Barometric Pressure,1472027400,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472027400,119 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472027400,59 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472027400,72 %,-
RK Puram,Solar Radiation,1472027400,51 W/m2,-
RK Puram,Vertical Wind Speed,1472027400,0.3 m/s,0.3 m/s
RK Puram,Horizontal Wind Speed,1472027400,3.8 m/s,-
RK Puram,Wind Direction,1472027400,157 Degrees,-
IGI Airport,Ammonia,1472023800,9.66 µg/m3,400 µg/m3
IGI Airport,Benzene,1472023800,8.84 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472023800,Data not available,Data not available
IGI Airport,Formaldehyde,1472023800,16.42 µg/m3,-
IGI Airport,Mercury,1472023800,10.35 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472023800,25.11 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472023800,17.90 µg/m3,-
IGI Airport,Ozone,1472023800,16.11µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472023800,18.96µg/m3,-
IGI Airport,Sulphur Dioxide,1472023800,7.66 µg/m3,80 µg/m3
IGI Airport,Toluene,1472023800,38.73 µg/m3,-
IGI Airport,Ambient Air Pressure,1472023800,974.50 hPa,-
IGI Airport,Ambient Air Temperature,1472023800,29.11 °C,-
IGI Airport,Ambient Humidity,1472023800,37.64 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472023800,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472023800,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472023800,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472023800,Data not available,Data not available
IGI Airport,Wind Direction,1472023800,122.27 deg,-
IGI Airport,Wind Speed,1472023800,3.97 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472027400,32.2 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472027400,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472027400,1.1 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472027400,44.2 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472027400,33.0 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472027400,84.3 µg/m3,-
Punjabi Bagh,Ozone,1472027400,9.7 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472027400,0.6 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472027400,21.9 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472027400,1.0 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472027100,26.5 ºC,-
Punjabi Bagh,Barometric Pressure,1472027100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472027100,216 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472027100,28 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472027100,71 %,-
Punjabi Bagh,Solar Radiation,1472027100,92 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472027100,-0.1 m/s,-
Punjabi Bagh,Horizontal Wind Speed,1472027100,1.3 m/s,-
Punjabi Bagh,Wind Direction,1472027100,84 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472027700,18.2 µg/m3,400 µg/m3
RK Puram,Benzene,1472027700,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472027700,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472027700,31.9 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472027700,14.6 µg/m3,-
RK Puram,Oxides of Nitrogen,1472027700,48.4 µg/m3,-
RK Puram,Ozone,1472027700,-,180 µg/m3
RK Puram,p-Xylene,1472027700,1.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472027700,10.9 µg/m3,80 µg/m3
RK Puram,Toluene,1472027700,2.3 µg/m3,-
RK Puram,Ambient Temperature,1472028000,25.9 ºC,-
RK Puram,Barometric Pressure,1472028000,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472028000,119 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472028000,59 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472028000,72 %,-
RK Puram,Solar Radiation,1472028000,94 W/m2,-
RK Puram,Vertical Wind Speed,1472028000,0.2 m/s,0.2 m/s
RK Puram,Horizontal Wind Speed,1472028000,3.6 m/s,-
RK Puram,Wind Direction,1472028000,136 Degrees,-
IGI Airport,Ammonia,1472023800,9.66 µg/m3,400 µg/m3
IGI Airport,Benzene,1472023800,8.84 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472023800,Data not available,Data not available
IGI Airport,Formaldehyde,1472023800,16.42 µg/m3,-
IGI Airport,Mercury,1472023800,10.35 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472023800,25.11 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472023800,17.90 µg/m3,-
IGI Airport,Ozone,1472023800,16.11µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472023800,18.96µg/m3,-
IGI Airport,Sulphur Dioxide,1472023800,7.66 µg/m3,80 µg/m3
IGI Airport,Toluene,1472023800,38.73 µg/m3,-
IGI Airport,Ambient Air Pressure,1472023800,974.50 hPa,-
IGI Airport,Ambient Air Temperature,1472023800,29.11 °C,-
IGI Airport,Ambient Humidity,1472023800,37.64 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472023800,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472023800,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472023800,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472023800,Data not available,Data not available
IGI Airport,Wind Direction,1472023800,122.27 deg,-
IGI Airport,Wind Speed,1472023800,3.97 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472028600,22.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472028600,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472028600,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472028600,52.5 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472028600,46.3 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472028600,110.0 µg/m3,-
Punjabi Bagh,Ozone,1472028600,10.3 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472028600,0.6 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472028600,23.6 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472028600,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472028300,27.3 ºC,-
Punjabi Bagh,Barometric Pressure,1472028300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472028300,216 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472028300,28 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472028300,69 %,-
Punjabi Bagh,Solar Radiation,1472028300,123 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472028300,-0.1 m/s,-
Punjabi Bagh,Horizontal Wind Speed,1472028300,1.8 m/s,-
Punjabi Bagh,Wind Direction,1472028300,91 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472029200,18.5 µg/m3,400 µg/m3
RK Puram,Benzene,1472029200,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472029200,1.0 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472029200,29.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472029200,17.7 µg/m3,-
RK Puram,Oxides of Nitrogen,1472029200,50.7 µg/m3,-
RK Puram,Ozone,1472029200,0.3 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472029200,0.8 µg/m3,-
RK Puram,Sulphur Dioxide,1472029200,14.3 µg/m3,80 µg/m3
RK Puram,Toluene,1472029200,1.8 µg/m3,-
RK Puram,Ambient Temperature,1472029200,26.9 ºC,-
RK Puram,Barometric Pressure,1472029200,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472029200,68 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472029200,43 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472029200,70 %,-
RK Puram,Solar Radiation,1472029200,161 W/m2,-
RK Puram,Vertical Wind Speed,1472029200,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472029200,3.4 m/s,-
RK Puram,Wind Direction,1472029200,148 Degrees,-
IGI Airport,Ammonia,1472026500,11.10 µg/m3,400 µg/m3
IGI Airport,Benzene,1472026500,8.84 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472026500,Data not available,Data not available
IGI Airport,Formaldehyde,1472026500,18.72 µg/m3,-
IGI Airport,Mercury,1472026500,10.86 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472026500,23.22 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472026500,21.51 µg/m3,-
IGI Airport,Ozone,1472026500,19.22µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472026500,20.09µg/m3,-
IGI Airport,Sulphur Dioxide,1472026500,3.48 µg/m3,80 µg/m3
IGI Airport,Toluene,1472026500,46.07 µg/m3,-
IGI Airport,Ambient Air Pressure,1472026500,975.00 hPa,-
IGI Airport,Ambient Air Temperature,1472026500,29.39 °C,-
IGI Airport,Ambient Humidity,1472026500,36.87 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472026500,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472026500,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472026500,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472026500,Data not available,Data not available
IGI Airport,Wind Direction,1472026500,110.01 deg,-
IGI Airport,Wind Speed,1472026500,2.65 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472029200,24.3 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472029200,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472029200,1.1 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472029200,47.1 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472029200,18.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472029200,67.6 µg/m3,-
Punjabi Bagh,Ozone,1472029200,11.2 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472029200,0.5 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472029200,24.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472029200,1.2 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472028900,27.0 ºC,-
Punjabi Bagh,Barometric Pressure,1472028900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472028900,216 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472028900,28 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472028900,69 %,-
Punjabi Bagh,Solar Radiation,1472028900,47 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472028900,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1472028900,2.1 m/s,-
Punjabi Bagh,Wind Direction,1472028900,112 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472030100,µg/m3,µg/m3
RK Puram,Benzene,1472030100,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472030100,mg/m3,mg/m3
RK Puram,Nitrogen Dioxide,1472030100,µg/m3,µg/m3
RK Puram,Nitrogen Oxide,1472030100,µg/m3,µg/m3
RK Puram,Oxides of Nitrogen,1472030100,µg/m3,µg/m3
RK Puram,Ozone,1472030100,3.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472030100,0.8 µg/m3,-
RK Puram,Sulphur Dioxide,1472030100,µg/m3,µg/m3
