RK Puram,Nitrogen Dioxide,1472188200,23.7 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472188200,30.7 µg/m3,-
RK Puram,Oxides of Nitrogen,1472188200,63.1 µg/m3,-
RK Puram,Ozone,1472188200,11.2 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472188200,2.1 µg/m3,-
RK Puram,Sulphur Dioxide,1472188200,-,80 µg/m3
RK Puram,Toluene,1472188200,6.3 µg/m3,-
RK Puram,Ambient Temperature,1472188200,24.2 ºC,-
RK Puram,Barometric Pressure,1472188200,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472188200,68 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472188200,20 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472188200,86 %,-
RK Puram,Solar Radiation,1472188200,2 W/m2,-
RK Puram,Vertical Wind Speed,1472188200,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472188200,0.3 m/s,-
RK Puram,Wind Direction,1472188200,254 Degrees,-
IGI Airport,Ammonia,1472184900,20.33 µg/m3,400 µg/m3
IGI Airport,Benzene,1472184900,12.18 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472184900,Data not available,Data not available
IGI Airport,Formaldehyde,1472184900,10.33 µg/m3,-
IGI Airport,Mercury,1472184900,8.12 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472184900,54.00 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472184900,73.64 µg/m3,-
IGI Airport,Ozone,1472184900,45.67µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472184900,19.67µg/m3,-
IGI Airport,Sulphur Dioxide,1472184900,11.54 µg/m3,80 µg/m3
IGI Airport,Toluene,1472184900,68.99 µg/m3,-
IGI Airport,Ambient Air Pressure,1472184900,975.34 hPa,-
IGI Airport,Ambient Air Temperature,1472184900,28.95 °C,-
IGI Airport,Ambient Humidity,1472184900,35.11 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472184900,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472184900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472184900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472184900,Data not available,Data not available
IGI Airport,Wind Direction,1472184900,272.81 deg,-
IGI Airport,Wind Speed,1472184900,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472150100,25.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472150100,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472150100,1.4 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472150100,75.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472150100,6.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472150100,76.8 µg/m3,-
Punjabi Bagh,Ozone,1472150100,12.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472150100,2.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472150100,18.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472150100,2.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472150100,25.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472150100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472150100,63 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472150100,18 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472150100,80 %,-
Punjabi Bagh,Solar Radiation,1472150100,11 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472150100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472150100,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472150100,160 Degrees,-
Anand Vihar,Ammonia,1472188500,87.9 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472188500,1.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472188500,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472188500,45.8 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472188500,102.6 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472188500,181.0 µg/m3,-
Anand Vihar,Ozone,1472188500,25.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472188500,8.5 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472188500,6.0 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472188500,31.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472188200,28.2 ºC,-
Anand Vihar,Barometric Pressure,1472188200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472188200,178 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472188200,62 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472188200,79 %,-
Anand Vihar,Solar Radiation,1472188200,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472188200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472188200,0.3 m/s,-
Anand Vihar,Wind Direction,1472188200,214 Degrees,-
RK Puram,Ammonia,1472189400,25.7 µg/m3,400 µg/m3
RK Puram,Benzene,1472189400,1.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472189400,1.0 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472189400,24.6 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472189400,25.9 µg/m3,-
RK Puram,Oxides of Nitrogen,1472189400,57.3 µg/m3,-
RK Puram,Ozone,1472189400,9.8 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472189400,2.4 µg/m3,-
RK Puram,Sulphur Dioxide,1472189400,-,80 µg/m3
RK Puram,Toluene,1472189400,6.3 µg/m3,-
RK Puram,Ambient Temperature,1472189400,24.2 ºC,-
RK Puram,Barometric Pressure,1472189400,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472189400,68 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472189400,20 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472189400,86 %,-
RK Puram,Solar Radiation,1472189400,3 W/m2,-
RK Puram,Vertical Wind Speed,1472189400,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472189400,0.3 m/s,-
RK Puram,Wind Direction,1472189400,258 Degrees,-
IGI Airport,Ammonia,1472187600,20.93 µg/m3,400 µg/m3
IGI Airport,Benzene,1472187600,12.18 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472187600,Data not available,Data not available
IGI Airport,Formaldehyde,1472187600,12.67 µg/m3,-
IGI Airport,Mercury,1472187600,8.73 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472187600,56.93 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472187600,80.03 µg/m3,-
IGI Airport,Ozone,1472187600,37.06µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472187600,22.19µg/m3,-
IGI Airport,Sulphur Dioxide,1472187600,25.38 µg/m3,80 µg/m3
IGI Airport,Toluene,1472187600,65.44 µg/m3,-
IGI Airport,Ambient Air Pressure,1472187600,975.54 hPa,-
IGI Airport,Ambient Air Temperature,1472187600,29.32 °C,-
IGI Airport,Ambient Humidity,1472187600,34.83 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472187600,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472187600,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472187600,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472187600,Data not available,Data not available
IGI Airport,Wind Direction,1472187600,272.80 deg,-
IGI Airport,Wind Speed,1472187600,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472150100,25.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472150100,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472150100,1.4 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472150100,75.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472150100,6.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472150100,76.8 µg/m3,-
Punjabi Bagh,Ozone,1472150100,12.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472150100,2.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472150100,18.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472150100,2.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472150100,25.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472150100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472150100,63 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472150100,18 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472150100,80 %,-
Punjabi Bagh,Solar Radiation,1472150100,11 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472150100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472150100,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472150100,160 Degrees,-
Anand Vihar,Ammonia,1472188500,87.9 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472188500,1.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472188500,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472188500,45.8 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472188500,102.6 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472188500,181.0 µg/m3,-
Anand Vihar,Ozone,1472188500,25.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472188500,8.5 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472188500,6.0 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472188500,31.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472188200,28.2 ºC,-
Anand Vihar,Barometric Pressure,1472188200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472188200,178 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472188200,62 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472188200,79 %,-
Anand Vihar,Solar Radiation,1472188200,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472188200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472188200,0.3 m/s,-
Anand Vihar,Wind Direction,1472188200,214 Degrees,-
RK Puram,Ammonia,1472190300,23.8 µg/m3,400 µg/m3
RK Puram,Benzene,1472190300,1.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472190300,1.1 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472190300,24.4 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472190300,50.2 µg/m3,-
RK Puram,Oxides of Nitrogen,1472190300,90.3 µg/m3,-
RK Puram,Ozone,1472190300,13.5 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472190300,2.2 µg/m3,-
RK Puram,Sulphur Dioxide,1472190300,-,80 µg/m3
RK Puram,Toluene,1472190300,6.4 µg/m3,-
RK Puram,Ambient Temperature,1472190000,24.3 ºC,-
RK Puram,Barometric Pressure,1472190000,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472190000,68 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472190000,20 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472190000,86 %,-
RK Puram,Solar Radiation,1472190000,3 W/m2,-
RK Puram,Vertical Wind Speed,1472190000,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472190000,0.4 m/s,-
RK Puram,Wind Direction,1472190000,282 Degrees,-
IGI Airport,Ammonia,1472187600,20.93 µg/m3,400 µg/m3
IGI Airport,Benzene,1472187600,12.18 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472187600,Data not available,Data not available
IGI Airport,Formaldehyde,1472187600,12.67 µg/m3,-
IGI Airport,Mercury,1472187600,8.73 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472187600,56.93 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472187600,80.03 µg/m3,-
IGI Airport,Ozone,1472187600,37.06µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472187600,22.19µg/m3,-
IGI Airport,Sulphur Dioxide,1472187600,25.38 µg/m3,80 µg/m3
IGI Airport,Toluene,1472187600,65.44 µg/m3,-
IGI Airport,Ambient Air Pressure,1472187600,975.54 hPa,-
IGI Airport,Ambient Air Temperature,1472187600,29.32 °C,-
IGI Airport,Ambient Humidity,1472187600,34.83 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472187600,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472187600,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472187600,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472187600,Data not available,Data not available
IGI Airport,Wind Direction,1472187600,272.80 deg,-
IGI Airport,Wind Speed,1472187600,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472150100,25.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472150100,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472150100,1.4 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472150100,75.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472150100,6.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472150100,76.8 µg/m3,-
Punjabi Bagh,Ozone,1472150100,12.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472150100,2.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472150100,18.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472150100,2.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472150100,25.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472150100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472150100,63 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472150100,18 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472150100,80 %,-
Punjabi Bagh,Solar Radiation,1472150100,11 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472150100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472150100,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472150100,160 Degrees,-
Anand Vihar,Ammonia,1472190900,87.6 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472190900,10.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472190900,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472190900,50.7 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472190900,131.9 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472190900,225.3 µg/m3,-
Anand Vihar,Ozone,1472190900,23.1 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472190900,8.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472190900,µg/m3,µg/m3
Anand Vihar,Toluene,1472190900,31.1 µg/m3,-
Anand Vihar,Ambient Temperature,1472190600,28.4 ºC,-
Anand Vihar,Barometric Pressure,1472190600,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472190600,178 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472190600,62 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472190600,78 %,-
Anand Vihar,Solar Radiation,1472190600,19 W/m2,-
Anand Vihar,Vertical Wind Speed,1472190600,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472190600,0.3 m/s,-
Anand Vihar,Wind Direction,1472190600,327 Degrees,-
RK Puram,Ammonia,1472191200,23.7 µg/m3,400 µg/m3
RK Puram,Benzene,1472191200,1.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472191200,1.1 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472191200,25.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472191200,65.6 µg/m3,-
RK Puram,Oxides of Nitrogen,1472191200,111.9 µg/m3,-
RK Puram,Ozone,1472191200,13.6 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472191200,2.6 µg/m3,-
RK Puram,Sulphur Dioxide,1472191200,µg/m3,µg/m3
RK Puram,Toluene,1472191200,7.4 µg/m3,-
RK Puram,Ambient Temperature,1472191200,24.3 ºC,-
RK Puram,Barometric Pressure,1472191200,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472191200,80 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472191200,31 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472191200,86 %,-
RK Puram,Solar Radiation,1472191200,5 W/m2,-
RK Puram,Vertical Wind Speed,1472191200,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472191200,0.3 m/s,-
RK Puram,Wind Direction,1472191200,291 Degrees,-
IGI Airport,Ammonia,1472187600,20.93 µg/m3,400 µg/m3
IGI Airport,Benzene,1472187600,12.18 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472187600,Data not available,Data not available
IGI Airport,Formaldehyde,1472187600,12.67 µg/m3,-
IGI Airport,Mercury,1472187600,8.73 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472187600,56.93 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472187600,80.03 µg/m3,-
IGI Airport,Ozone,1472187600,37.06µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472187600,22.19µg/m3,-
IGI Airport,Sulphur Dioxide,1472187600,25.38 µg/m3,80 µg/m3
IGI Airport,Toluene,1472187600,65.44 µg/m3,-
IGI Airport,Ambient Air Pressure,1472187600,975.54 hPa,-
IGI Airport,Ambient Air Temperature,1472187600,29.32 °C,-
IGI Airport,Ambient Humidity,1472187600,34.83 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472187600,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472187600,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472187600,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472187600,Data not available,Data not available
IGI Airport,Wind Direction,1472187600,272.80 deg,-
IGI Airport,Wind Speed,1472187600,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472150100,25.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472150100,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472150100,1.4 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472150100,75.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472150100,6.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472150100,76.8 µg/m3,-
Punjabi Bagh,Ozone,1472150100,12.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472150100,2.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472150100,18.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472150100,2.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472150100,25.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472150100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472150100,63 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472150100,18 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472150100,80 %,-
Punjabi Bagh,Solar Radiation,1472150100,11 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472150100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472150100,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472150100,160 Degrees,-
Anand Vihar,Ammonia,1472192100,84.2 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472192100,8.7 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472192100,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472192100,53.1 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472192100,117.6 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472192100,207.8 µg/m3,-
Anand Vihar,Ozone,1472192100,24.0 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472192100,8.7 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472192100,6.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472192100,27.1 µg/m3,-
Anand Vihar,Ambient Temperature,1472191800,28.3 ºC,-
Anand Vihar,Barometric Pressure,1472191800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472191800,151 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472191800,82 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472191800,78 %,-
Anand Vihar,Solar Radiation,1472191800,55 W/m2,-
Anand Vihar,Vertical Wind Speed,1472191800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472191800,0.3 m/s,-
Anand Vihar,Wind Direction,1472191800,235 Degrees,-
RK Puram,Ammonia,1472191800,21.4 µg/m3,400 µg/m3
RK Puram,Benzene,1472191800,1.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472191800,1.3 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472191800,27.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472191800,74.9 µg/m3,-
RK Puram,Oxides of Nitrogen,1472191800,127.1 µg/m3,-
RK Puram,Ozone,1472191800,13.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472191800,2.7 µg/m3,-
RK Puram,Sulphur Dioxide,1472191800,-,80 µg/m3
RK Puram,Toluene,1472191800,7.5 µg/m3,-
RK Puram,Ambient Temperature,1472191800,24.4 ºC,-
RK Puram,Barometric Pressure,1472191800,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472191800,80 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472191800,31 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472191800,86 %,-
RK Puram,Solar Radiation,1472191800,8 W/m2,-
RK Puram,Vertical Wind Speed,1472191800,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472191800,0.3 m/s,-
RK Puram,Wind Direction,1472191800,281 Degrees,-
IGI Airport,Ammonia,1472187600,20.93 µg/m3,400 µg/m3
IGI Airport,Benzene,1472187600,12.18 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472187600,Data not available,Data not available
IGI Airport,Formaldehyde,1472187600,12.67 µg/m3,-
IGI Airport,Mercury,1472187600,8.73 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472187600,56.93 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472187600,80.03 µg/m3,-
IGI Airport,Ozone,1472187600,37.06µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472187600,22.19µg/m3,-
IGI Airport,Sulphur Dioxide,1472187600,25.38 µg/m3,80 µg/m3
IGI Airport,Toluene,1472187600,65.44 µg/m3,-
IGI Airport,Ambient Air Pressure,1472187600,975.54 hPa,-
IGI Airport,Ambient Air Temperature,1472187600,29.32 °C,-
IGI Airport,Ambient Humidity,1472187600,34.83 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472187600,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472187600,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472187600,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472187600,Data not available,Data not available
IGI Airport,Wind Direction,1472187600,272.80 deg,-
IGI Airport,Wind Speed,1472187600,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
