IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472530500,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472530500,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472530500,Data not available,Data not available
IGI Airport,Wind Direction,1472530500,161.55 deg,-
IGI Airport,Wind Speed,1472530500,0.00 m/s,-
Civil Lines,Ammonia,1472532300,39.90 µg/m3,400 µg/m3
Civil Lines,Benzene,1472532300,2.89 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1472532300,-,-
Civil Lines,Formaldehyde,1472532300,12.23 µg/m3,-
Civil Lines,Mercury,1472532300,5.62 ng/m3,-
Civil Lines,Nitrogen Dioxide,1472532300,27.50 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1472532300,171.33 µg/m3,-
Civil Lines,Ozone,1472532300,52.72µg/m3,180 µg/m3
Civil Lines,p-Xylene,1472532300,29.26µg/m3,-
Civil Lines,Sulphur Dioxide,1472532300,6.96 µg/m3,80 µg/m3
Civil Lines,Toluene,1472532300,16.73 µg/m3,-
Punjabi Bagh,Ammonia,1472292300,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472292300,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472292300,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472292300,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472292300,10.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472292300,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472292300,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472292300,29.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472292300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472292300,128 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472292300,47 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472292300,68 %,-
Punjabi Bagh,Solar Radiation,1472292300,390 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472292300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472292300,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472292300,126 Degrees,-
Anand Vihar,Ammonia,1472500200,µg/m3,µg/m3
Anand Vihar,Benzene,1472500200,5.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472500200,2.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472500200,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472500200,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472500200,µg/m3,µg/m3
Anand Vihar,Ozone,1472500200,15.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472500200,4.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472500200,9.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472500200,160.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472500200,26.8 ºC,-
Anand Vihar,Barometric Pressure,1472500200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Relative Humidity,1472500200,84 %,-
Anand Vihar,Solar Radiation,1472500200,14 W/m2,-
Anand Vihar,Vertical Wind Speed,1472500200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472500200,1.2 m/s,-
Anand Vihar,Wind Direction,1472500200,85 Degrees,-
RK Puram,Ammonia,1472534700,17.7 µg/m3,400 µg/m3
RK Puram,Benzene,1472534700,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472534700,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472534700,26.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472534700,21.8 µg/m3,-
RK Puram,Oxides of Nitrogen,1472534700,53.7 µg/m3,-
RK Puram,Ozone,1472534700,11.3 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472534700,0.9 µg/m3,-
RK Puram,Sulphur Dioxide,1472534700,4.6 µg/m3,80 µg/m3
RK Puram,Toluene,1472534700,5.1 µg/m3,-
RK Puram,Ambient Temperature,1472534400,27.3 ºC,-
RK Puram,Barometric Pressure,1472534400,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472534400,12 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472534400,-,60 µg/m3
RK Puram,Relative Humidity,1472534400,87 %,-
RK Puram,Solar Radiation,1472534400,4 W/m2,-
RK Puram,Vertical Wind Speed,1472534400,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472534400,0.3 m/s,-
RK Puram,Wind Direction,1472534400,308 Degrees,-
IGI Airport,Ammonia,1472533200,13.43 µg/m3,400 µg/m3
IGI Airport,Benzene,1472533200,12.27 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472533200,Data not available,Data not available
IGI Airport,Formaldehyde,1472533200,12.06 µg/m3,-
IGI Airport,Mercury,1472533200,7.86 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472533200,43.35 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472533200,52.47 µg/m3,-
IGI Airport,Ozone,1472533200,37.57µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472533200,17.32µg/m3,-
IGI Airport,Sulphur Dioxide,1472533200,14.01 µg/m3,80 µg/m3
IGI Airport,Toluene,1472533200,73.94 µg/m3,-
IGI Airport,Ambient Air Pressure,1472533200,972.76 hPa,-
IGI Airport,Ambient Air Temperature,1472533200,26.72 °C,-
IGI Airport,Ambient Humidity,1472533200,34.70 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472533200,80.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472533200,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472533200,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472533200,Data not available,Data not available
IGI Airport,Wind Direction,1472533200,45.39 deg,-
IGI Airport,Wind Speed,1472533200,0.00 m/s,-
Civil Lines,Ammonia,1472532300,39.90 µg/m3,400 µg/m3
Civil Lines,Benzene,1472532300,2.89 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1472532300,-,-
Civil Lines,Formaldehyde,1472532300,12.23 µg/m3,-
Civil Lines,Mercury,1472532300,5.62 ng/m3,-
Civil Lines,Nitrogen Dioxide,1472532300,27.50 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1472532300,171.33 µg/m3,-
Civil Lines,Ozone,1472532300,52.72µg/m3,180 µg/m3
Civil Lines,p-Xylene,1472532300,29.26µg/m3,-
Civil Lines,Sulphur Dioxide,1472532300,6.96 µg/m3,80 µg/m3
Civil Lines,Toluene,1472532300,16.73 µg/m3,-
Punjabi Bagh,Ammonia,1472292300,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472292300,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472292300,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472292300,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472292300,10.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472292300,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472292300,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472292300,29.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472292300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472292300,128 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472292300,47 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472292300,68 %,-
Punjabi Bagh,Solar Radiation,1472292300,390 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472292300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472292300,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472292300,126 Degrees,-
Anand Vihar,Ammonia,1472500200,µg/m3,µg/m3
Anand Vihar,Benzene,1472500200,5.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472500200,2.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472500200,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472500200,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472500200,µg/m3,µg/m3
Anand Vihar,Ozone,1472500200,15.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472500200,4.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472500200,9.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472500200,160.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472500200,26.8 ºC,-
Anand Vihar,Barometric Pressure,1472500200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Relative Humidity,1472500200,84 %,-
Anand Vihar,Solar Radiation,1472500200,14 W/m2,-
Anand Vihar,Vertical Wind Speed,1472500200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472500200,1.2 m/s,-
Anand Vihar,Wind Direction,1472500200,85 Degrees,-
RK Puram,Ammonia,1472535600,16.8 µg/m3,400 µg/m3
RK Puram,Benzene,1472535600,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472535600,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472535600,27.2 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472535600,20.4 µg/m3,-
RK Puram,Oxides of Nitrogen,1472535600,52.0 µg/m3,-
RK Puram,Ozone,1472535600,12.6 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472535600,0.9 µg/m3,-
RK Puram,Sulphur Dioxide,1472535600,5.1 µg/m3,80 µg/m3
RK Puram,Toluene,1472535600,4.9 µg/m3,-
RK Puram,Ambient Temperature,1472535600,27.5 ºC,-
RK Puram,Barometric Pressure,1472535600,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472535600,12 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472535600,-,60 µg/m3
RK Puram,Relative Humidity,1472535600,87 %,-
RK Puram,Solar Radiation,1472535600,3 W/m2,-
RK Puram,Vertical Wind Speed,1472535600,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472535600,0.3 m/s,-
RK Puram,Wind Direction,1472535600,337 Degrees,-
IGI Airport,Ammonia,1472534100,13.47 µg/m3,400 µg/m3
IGI Airport,Benzene,1472534100,12.27 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472534100,Data not available,Data not available
IGI Airport,Formaldehyde,1472534100,12.71 µg/m3,-
IGI Airport,Mercury,1472534100,7.89 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472534100,49.12 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472534100,63.30 µg/m3,-
IGI Airport,Ozone,1472534100,43.95µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472534100,17.66µg/m3,-
IGI Airport,Sulphur Dioxide,1472534100,16.46 µg/m3,80 µg/m3
IGI Airport,Toluene,1472534100,78.33 µg/m3,-
IGI Airport,Ambient Air Pressure,1472533200,972.76 hPa,-
IGI Airport,Ambient Air Temperature,1472533200,26.72 °C,-
IGI Airport,Ambient Humidity,1472533200,34.70 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472533200,80.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472533200,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472533200,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472533200,Data not available,Data not available
IGI Airport,Wind Direction,1472533200,45.39 deg,-
IGI Airport,Wind Speed,1472533200,0.00 m/s,-
Civil Lines,Ammonia,1472535000,36.70 µg/m3,400 µg/m3
Civil Lines,Benzene,1472535000,2.92 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1472535000,-,-
Civil Lines,Formaldehyde,1472535000,12.70 µg/m3,-
Civil Lines,Mercury,1472535000,4.53 ng/m3,-
Civil Lines,Nitrogen Dioxide,1472535000,24.51 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1472535000,115.71 µg/m3,-
Civil Lines,Ozone,1472535000,51.11µg/m3,180 µg/m3
Civil Lines,p-Xylene,1472535000,28.99µg/m3,-
Civil Lines,Sulphur Dioxide,1472535000,10.31 µg/m3,80 µg/m3
Civil Lines,Toluene,1472535000,25.53 µg/m3,-
Punjabi Bagh,Ammonia,1472292300,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472292300,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472292300,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472292300,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472292300,10.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472292300,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472292300,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472292300,29.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472292300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472292300,128 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472292300,47 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472292300,68 %,-
Punjabi Bagh,Solar Radiation,1472292300,390 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472292300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472292300,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472292300,126 Degrees,-
Anand Vihar,Ammonia,1472500200,µg/m3,µg/m3
Anand Vihar,Benzene,1472500200,5.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472500200,2.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472500200,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472500200,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472500200,µg/m3,µg/m3
Anand Vihar,Ozone,1472500200,15.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472500200,4.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472500200,9.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472500200,160.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472500200,26.8 ºC,-
Anand Vihar,Barometric Pressure,1472500200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Relative Humidity,1472500200,84 %,-
Anand Vihar,Solar Radiation,1472500200,14 W/m2,-
Anand Vihar,Vertical Wind Speed,1472500200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472500200,1.2 m/s,-
Anand Vihar,Wind Direction,1472500200,85 Degrees,-
RK Puram,Ammonia,1472536800,16.9 µg/m3,400 µg/m3
RK Puram,Benzene,1472536800,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472536800,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472536800,27.3 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472536800,17.7 µg/m3,-
RK Puram,Oxides of Nitrogen,1472536800,48.5 µg/m3,-
RK Puram,Ozone,1472536800,11.5 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472536800,1.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472536800,µg/m3,µg/m3
RK Puram,Toluene,1472536800,5.3 µg/m3,-
RK Puram,Ambient Temperature,1472536800,27.4 ºC,-
RK Puram,Barometric Pressure,1472536800,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472536800,102 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472536800,24 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472536800,87 %,-
RK Puram,Solar Radiation,1472536800,5 W/m2,-
RK Puram,Vertical Wind Speed,1472536800,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472536800,0.3 m/s,-
RK Puram,Wind Direction,1472536800,61 Degrees,-
IGI Airport,Ammonia,1472534100,13.47 µg/m3,400 µg/m3
IGI Airport,Benzene,1472534100,12.27 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472534100,Data not available,Data not available
IGI Airport,Formaldehyde,1472534100,12.71 µg/m3,-
IGI Airport,Mercury,1472534100,7.89 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472534100,49.12 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472534100,63.30 µg/m3,-
IGI Airport,Ozone,1472534100,43.95µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472534100,17.66µg/m3,-
IGI Airport,Sulphur Dioxide,1472534100,16.46 µg/m3,80 µg/m3
IGI Airport,Toluene,1472534100,78.33 µg/m3,-
IGI Airport,Ambient Air Pressure,1472534100,973.00 hPa,-
IGI Airport,Ambient Air Temperature,1472534100,26.74 °C,-
IGI Airport,Ambient Humidity,1472534100,34.88 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472534100,80.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472534100,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472534100,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472534100,Data not available,Data not available
IGI Airport,Wind Direction,1472534100,167.76 deg,-
IGI Airport,Wind Speed,1472534100,0.00 m/s,-
Civil Lines,Ammonia,1472535000,36.70 µg/m3,400 µg/m3
Civil Lines,Benzene,1472535000,2.92 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1472535000,-,-
Civil Lines,Formaldehyde,1472535000,12.70 µg/m3,-
Civil Lines,Mercury,1472535000,4.53 ng/m3,-
Civil Lines,Nitrogen Dioxide,1472535000,24.51 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1472535000,115.71 µg/m3,-
Civil Lines,Ozone,1472535000,51.11µg/m3,180 µg/m3
Civil Lines,p-Xylene,1472535000,28.99µg/m3,-
Civil Lines,Sulphur Dioxide,1472535000,10.31 µg/m3,80 µg/m3
Civil Lines,Toluene,1472535000,25.53 µg/m3,-
Punjabi Bagh,Ammonia,1472292300,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472292300,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472292300,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472292300,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472292300,10.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472292300,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472292300,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472292300,29.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472292300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472292300,128 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472292300,47 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472292300,68 %,-
Punjabi Bagh,Solar Radiation,1472292300,390 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472292300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472292300,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472292300,126 Degrees,-
Anand Vihar,Ammonia,1472500200,µg/m3,µg/m3
Anand Vihar,Benzene,1472500200,5.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472500200,2.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472500200,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472500200,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472500200,µg/m3,µg/m3
Anand Vihar,Ozone,1472500200,15.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472500200,4.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472500200,9.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472500200,160.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472500200,26.8 ºC,-
Anand Vihar,Barometric Pressure,1472500200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Relative Humidity,1472500200,84 %,-
Anand Vihar,Solar Radiation,1472500200,14 W/m2,-
Anand Vihar,Vertical Wind Speed,1472500200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472500200,1.2 m/s,-
Anand Vihar,Wind Direction,1472500200,85 Degrees,-
RK Puram,Ammonia,1472537700,15.5 µg/m3,400 µg/m3
RK Puram,Benzene,1472537700,1.2 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472537700,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472537700,22.0 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472537700,22.2 µg/m3,-
RK Puram,Oxides of Nitrogen,1472537700,49.9 µg/m3,-
RK Puram,Ozone,1472537700,11.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472537700,1.2 µg/m3,-
RK Puram,Sulphur Dioxide,1472537700,6.6 µg/m3,80 µg/m3
RK Puram,Toluene,1472537700,5.6 µg/m3,-
RK Puram,Ambient Temperature,1472537400,27.5 ºC,-
RK Puram,Barometric Pressure,1472537400,732 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472537400,102 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472537400,24 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472537400,86 %,-
RK Puram,Solar Radiation,1472537400,6 W/m2,-
RK Puram,Vertical Wind Speed,1472537400,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472537400,0.3 m/s,-
RK Puram,Wind Direction,1472537400,62 Degrees,-
IGI Airport,Ammonia,1472535900,12.77 µg/m3,400 µg/m3
IGI Airport,Benzene,1472535900,12.27 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472535900,Data not available,Data not available
IGI Airport,Formaldehyde,1472535900,12.34 µg/m3,-
IGI Airport,Mercury,1472535900,8.28 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472535900,49.07 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472535900,57.69 µg/m3,-
IGI Airport,Ozone,1472535900,35.29µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472535900,19.59µg/m3,-
IGI Airport,Sulphur Dioxide,1472535900,21.08 µg/m3,80 µg/m3
IGI Airport,Toluene,1472535900,73.22 µg/m3,-
IGI Airport,Ambient Air Pressure,1472534100,973.00 hPa,-
IGI Airport,Ambient Air Temperature,1472534100,26.74 °C,-
IGI Airport,Ambient Humidity,1472534100,34.88 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472534100,80.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472534100,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472534100,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472534100,Data not available,Data not available
IGI Airport,Wind Direction,1472534100,167.76 deg,-
IGI Airport,Wind Speed,1472534100,0.00 m/s,-
Civil Lines,Ammonia,1472535900,22.33 µg/m3,400 µg/m3
Civil Lines,Benzene,1472535900,1.51 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1472535900,-,-
Civil Lines,Formaldehyde,1472535900,12.17 µg/m3,-
Civil Lines,Mercury,1472535900,6.45 ng/m3,-
Civil Lines,Nitrogen Dioxide,1472535900,26.77 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1472535900,91.91 µg/m3,-
Civil Lines,Ozone,1472535900,50.31µg/m3,180 µg/m3
Civil Lines,p-Xylene,1472535900,27.68µg/m3,-
Civil Lines,Sulphur Dioxide,1472535900,13.03 µg/m3,80 µg/m3
Civil Lines,Toluene,1472535900,24.30 µg/m3,-
Punjabi Bagh,Ammonia,1472292300,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472292300,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472292300,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472292300,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472292300,10.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472292300,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472292300,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472292300,29.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472292300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472292300,128 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472292300,47 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472292300,68 %,-
Punjabi Bagh,Solar Radiation,1472292300,390 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472292300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472292300,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472292300,126 Degrees,-
Anand Vihar,Ammonia,1472500200,µg/m3,µg/m3
Anand Vihar,Benzene,1472500200,5.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472500200,2.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472500200,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472500200,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472500200,µg/m3,µg/m3
Anand Vihar,Ozone,1472500200,15.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472500200,4.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472500200,9.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472500200,160.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472500200,26.8 ºC,-
Anand Vihar,Barometric Pressure,1472500200,740 mmHg,-
